source,event_id,year,country,latitude,longitude,magnitude,depth_km,max_intensity,loss_usd_nominal,cpi_factor,loss_usd_2026,log10_loss
noaa,noaa_2709,1905,INDIA,32.597,76.916,7.9,20.0,10.0,25000000.0,37.0,925000000.0,8.966141732739032
noaa,noaa_2715,1905,ALBANIA,42.1,19.6,6.6,20.0,10.0,23800000.0,37.0,880600000.0,8.944778681123507
noaa,noaa_2779,1906,CHILE,-33.0,-72.0,8.2,25.0,11.0,100000000.0,33.0,3300000000.0,9.518513939877888
noaa,noaa_2768,1906,USA,37.67,-122.48,7.9,20.0,11.0,400000000.0,33.0,13200000000.0,10.12057393120585
noaa,noaa_2801,1907,JAMAICA,18.667,-76.237,6.2,15.0,,30000000.0,33.0,990000000.0,8.99563519459755
noaa,noaa_2846,1908,ITALY,38.17,15.58,7.0,40.0,11.0,116000000.0,33.0,3828000000.0,9.582971929104806
noaa,noaa_2994,1914,JAPAN,31.58,130.67,7.1,,,19000000.0,33.0,627000000.0,8.797267540830717
noaa,noaa_3033,1915,USA,32.8,-115.5,6.2,,,900000.0,33.0,29700000.0,7.472756449317212
noaa,noaa_3025,1915,ITALY,42.0,13.5,7.5,10.0,11.0,60000000.0,33.0,1980000000.0,9.296665190261532
noaa,noaa_3056,1916,PANAMA,9.6,-82.0,7.0,25.0,9.0,25000.0,16.0,400000.0,5.6020599913279625
noaa,noaa_3124,1918,USA TERRITORY,18.7,-67.189,7.1,15.0,9.0,4000000.0,16.0,64000000.0,7.8061799739838875
noaa,noaa_3111,1918,USA,33.762,-116.972,6.7,10.0,10.0,200000.0,16.0,3200000.0,6.505149978319906
noaa,noaa_3165,1920,CHINA,36.601,105.317,8.3,25.0,12.0,25000000.0,16.0,400000000.0,8.602059991327963
noaa,noaa_3212,1923,RUSSIA,54.486,160.472,8.4,15.0,11.0,1500000.0,16.0,24000000.0,7.380211241711606
noaa,noaa_3227,1923,JAPAN,35.1,139.5,7.9,35.0,,600000000.0,16.0,9600000000.0,9.982271233039569
noaa,noaa_3270,1925,USA,34.418,-120.196,6.8,10.0,9.0,8000000.0,16.0,128000000.0,8.107209969647869
noaa,noaa_3306,1927,JAPAN,35.6,135.1,7.3,10.0,,40000000.0,19.0,760000000.0,8.880813592280791
noaa,noaa_3305,1927,USA,32.5,-115.5,5.8,,,3000000.0,19.0,57000000.0,7.7558748556724915
noaa,noaa_3403,1929,CANADA,44.426,-56.03,7.2,10.0,6.0,1000000.0,19.0,19000000.0,7.278753600952829
noaa,noaa_3460,1931,NICARAGUA,13.2,-85.7,5.6,,,15000000.0,19.0,285000000.0,8.45484486000851
noaa,noaa_3450,1931,NEW ZEALAND,-39.772,176.025,7.7,35.0,9.0,25000000.0,19.0,475000000.0,8.676693609624866
noaa,noaa_3516,1933,USA,33.62,-117.97,6.3,16.0,9.0,41000000.0,19.0,779000000.0,8.891537457672564
noaa,noaa_3534,1934,PANAMA,8.0,-82.5,7.7,60.0,,50000.0,19.0,950000.0,5.977723605288848
noaa,noaa_3550,1935,PAKISTAN,29.5,66.8,7.5,33.0,10.0,25000000.0,19.0,475000000.0,8.676693609624866
noaa,noaa_3561,1935,USA,46.6,-112.0,6.2,,8.0,19000000.0,19.0,361000000.0,8.557507201905658
noaa,noaa_3632,1939,CHILE,-36.25,-72.25,8.3,60.0,10.0,920000000.0,22.0,20240000000.0,10.306210508167762
noaa,noaa_6510,1939,TURKEY,39.907,39.586,7.8,20.0,12.0,20000000.0,22.0,440000000.0,8.643452676486188
